Rank,Country,Name,Overall,Teaching,Research,Citations,Industry Income,International Outlook,Year,Foundation year
198,United States,Iowa State University,46.2,36.4,30.9,72,54.4,40.6,2015,1858
199,Germany,University of Bonn,46.1,32.2,22.2,83.8,-86.91063408,54.8,2015,1818
200,Japan,Nagoya University,46.0275,37.5,31.8,59.9,86.3,31.8,2015,1939
201,United Kingdom,"St George’s, University of London",46,23.1,27.3,86.4,32.4,55.8,2015,1733
202,Russian Federation,Lomonosov Moscow State University,46,55.9,42.1,33.8,78.5,60.4,2015,1755
203,United Kingdom,University of East Anglia,45.9,25.2,22.6,83.7,29.2,76.5,2015,1963
204,United Kingdom,University of Leicester,45.7,29.8,31.6,67.1,34.8,83.9,2015,1921
205,United States,George Washington University,45.6,44.6,25.1,70,29.3,39.9,2015,1821
206,United States,Florida Institute of Technology,45.6,19.7,13.1,99.2,53.7,63,2015,1958
207,United States,Wake Forest University,44.945,33.3,23.5,81.3,38.2,26,2015,1834
208,United States,University of South Florida (Tampa),44.72,27.7,37.9,55.1,99.8,41,2015,1956
209,Germany,Ulm University,44.605,35,22,73,56.7,54.1,2015,1967
210,Spain,University of Barcelona,44.59,28.4,28.8,79.7,31,47.8,2015,1450
211,United Kingdom,University of Dundee,44.58,24.4,22.5,84.4,47.7,64.5,2015,1882
212,Brazil,University of São Paulo,44.29,51.6,51.6,32.3,40.1,25.3,2015,1934
213,France,Mines ParisTech,44.2625,39.6,23.2,55.1,99,58.7,2015,1783
214,Israel,Hebrew University of Jerusalem,44.195,41.5,36.3,57.2,31.5,53.3,2015,1918
215,Turkey,Bilkent University,44.105,28,27.7,76,46.4,44.6,2015,1984
216,United States,University of Texas at Dallas,44.105,26,28.2,77.8,41.6,55.4,2015,1969
217,United States,State University of New York Albany,44.05053714,25.7,35,68.9,55.7404952,39.6,2015,1844
218,United States,University of Illinois at Chicago,44.0475,43,34.1,55.1,40.7,53.4,2015,1859
219,Belgium,Université Libre de Bruxelles,43.9775,26.7,36.2,64.4,50.7,79.4,2015,1834
220,Italy,University of Trieste,43.605,28.7,16,88.1,33.3,50.7,2015,1924
221,United States,William & Mary,43.5325,36.8,19.9,78.7,30,26.5,2015,1693
222,United Kingdom,Newcastle University,43.53,30.3,29.6,70.3,35,73.8,2015,1963
223,United Kingdom,Cardiff University,43.4025,30.5,30.4,69.3,34.8,69.3,2015,1883
224,Canada,Université Laval,43.235,35.8,29.9,58.1,62.7,55.7,2015,1852
225,Germany,Goethe University Frankfurt,43.09,28.1,22.4,78.8,38.8,55.6,2015,1914
226,Germany,Technical University of Berlin,42.965,42.2,32.3,47,63.4,70.4,2015,1879
227,Taiwan,National Tsing Hua University,42.965,39.4,40.3,49.1,49.4,24.8,2015,1911
228,Taiwan,National Chiao Tung University,42.9625,35,40.7,40.4,98.2,30.7,2015,1896
229,Hong Kong,Hong Kong Polytechnic University,42.9525,33.7,36.5,56.5,42.6,69.9,2015,1972
230,Sweden,Swedish University of Agricultural Sciences,42.625,27.9,25.2,59.9,99.8,49.6,2015,1977
231,Italy,University of Milan-Bicocca,42.4,27.1,23,76.6,45,40.6,2015,1998
232,Canada,Dalhousie University,42.3575,33.6,30,54.4,68.9,71.6,2015,1818
233,Germany,University of Konstanz,42.3525,30.5,33.4,59.4,52.5,57,2015,1966
234,United States,Rensselaer Polytechnic Institute,42.2825,30.9,26.2,67.8,49.9,42.8,2015,1824
235,Italy,University of Pavia,42.2475,26.3,19.2,75.6,64.4,43.5,2015,1361
236,Israel,Technion Israel Institute of Technology,42.1725,36.9,37.5,52,36.5,60.6,2015,1912
237,South Africa,University of the Witwatersrand,42.1575,22.3,21.7,67.3,94.8,66.3,2015,1922
238,Japan,Tokyo Metropolitan University,42.1325,19.6,9.8,100,31,39.5,2015,1949
239,Germany,University of Kiel,42.115,31.1,24.3,70.8,42,44.2,2015,1665
240,Canada,University of Calgary,41.98,34.4,30.5,59.4,41.5,63.1,2015,1966
241,United States,University of New Mexico (Main campus),41.9725,29.6,23.4,73.1,44.5,32.2,2015,1889
242,Norway,University of Bergen,41.9675,29.5,27.9,68.5,34.2,65.3,2015,1946
243,United Kingdom,University of Reading,41.9625,32.8,34,58.1,34.9,75,2015,1926
244,Sweden,University of Gothenburg,41.955,24.1,38.2,64.4,37,46.8,2015,1891
245,Germany,Technical University of Darmstadt,41.9375,36.9,33.7,42,88.9,59.6,2015,1877
246,France,University of Strasbourg,41.9375,28.6,23.4,74,32,69.5,2015,1538
247,Austria,TU Wien,41.925,43.3,32.4,41.7,64.1,75.9,2015,1815
248,Canada,York University,41.76,27.5,35.3,62.9,34.1,59.7,2015,1959
249,Spain,Autonomous University of Barcelona,41.735,30.4,29.2,67,34.6,46.4,2015,1968
250,Germany,University of Würzburg,41.695,28.6,17.3,81.4,30,50.2,2015,1402
251,Canada,Western University,41.695,38.3,35.7,47,50.7,63.7,2015,1878
252,China,Shanghai Jiao Tong University,41.6375,37.9,37.9,38.9,88.4,23.9,2015,1896
253,Australia,University of Newcastle,41.605,26.5,29.9,57.5,75.6,70.6,2015,1965
254,Canada,Carleton University,41.54,24.3,24.5,76.9,30.7,61.1,2015,1942
255,Canada,Queen’s University,41.48,37.3,33.4,48.2,59,55.4,2015,1841
256,Canada,Simon Fraser University,41.12,24.6,29.3,67.6,41.8,61.4,2015,1965
257,Iran,Sharif University of Technology,41.09,28.7,34.7,50.4,86.2,19.4,2015,1966
258,Ireland,University College Dublin,40.97,31.7,28.1,61.7,33.8,79.4,2015,1854
259,Austria,University of Innsbruck,40.885,23.9,17.1,77,42,93.4,2015,1669
260,Australia,University of Technology Sydney,40.88,27.8,32.5,58.7,40.1,86.9,2015,1988
261,Italy,University of Turin,40.7025,29.4,20.3,72.5,40.8,39.3,2015,1404
262,Italy,University of Salento,40.6075,32.3,25.6,64.5,38.4,40.3,2015,1955
263,Iceland,University of Iceland,40.5975,14.9,24.7,74.8,64,59.1,2015,1911
264,Germany,University of Münster,40.58,30.6,18.1,73,38.2,48.2,2015,1780
265,India,Indian Institute of Science,40.4075,32.6,39.5,51.6,37.9,18.2,2015,1909
266,China,Nanjing University,40.3825,34.6,23.3,59.6,51.7,50.2,2015,1902
267,South Africa,Stellenbosch University,40.3375,30,31.2,45.6,94.7,47.8,2015,1864
268,Finland,Aalto University,40.3125,31.8,31.3,50.2,64.5,59.4,2015,1849
269,United Kingdom,Brunel University London,40.2525,22.1,21.4,75.3,31.9,88.8,2015,1966
270,Canada,University of Waterloo,40.195,30.9,40.4,47,41.7,63.1,2015,1957
271,Finland,Lappeenranta-Lahti University of Technology LUT,40.1925,25.2,25.5,59.9,73.8,59.1,2015,1969
272,Chile,Federico Santa María Technical University,40.165,13,10.1,99.7,28.1,48.7,2015,1931
273,United States,Virginia Polytechnic Institute and State University,40.1575,40.1,40,40.7,42.6,28.9,2015,1872
274,Italy,University of Trento,40.1025,26.8,20.3,70.3,46,57.3,2015,1962
275,Sweden,Chalmers University of Technology,40.0375,35.7,32.8,40.8,75.8,62.5,2015,1829
276,United States,University of Cincinnati,39.98,32,22.4,67.8,35.6,26,2015,1819
277,China,Zhejiang University,39.9725,36,33.1,40.2,88.6,21.5,2015,1897
278,Germany,University of Bremen,39.9575,33.9,27.6,55.7,46.3,53,2015,1971
279,Colombia,"University of the Andes, Colombia",39.8625,17.3,12.1,89.8,36.5,54.6,2015,1948
280,Japan,Tokyo Medical and Dental University (TMDU),39.8225,42.7,22.9,51.1,56.9,21.8,2015,1946
281,Australia,Queensland University of Technology,39.7775,29.9,36,42.9,71.9,69.8,2015,1989
282,United Kingdom,"Birkbeck, University of London",39.6625,28.3,29.3,60.4,28.7,84.4,2015,1823
283,Netherlands,Tilburg University,39.5875,33,45.1,34.9,55.1,62.2,2015,1927
284,United States,University of Hawai’i at MÄnoa,39.5475,35.1,30.7,51.5,38.3,59.4,2015,1907
285,Austria,Medical University of Vienna,39.365,28.6,17,71.1,33.7,73.1,2015,1365
286,Ireland,"National University of Ireland, Galway",39.315,26.7,24.8,62.8,43.1,71.7,2015,1845
287,United States,"Colorado State University, Fort Collins",39.31,27.6,31.3,59.9,38.8,30.4,2015,1870
288,Italy,University of Bologna,39.305,31,23.2,64.5,34.9,43.1,2015,1088
289,Italy,Politecnico di Milano,39.1575,27.6,26.6,55.8,67.8,42.9,2015,1863
290,Australia,University of South Australia,39.0325,25.7,24,52.7,83.9,80.8,2015,1991
291,China,Sun Yat-sen University,38.8825,32.5,25.2,54.1,58.9,37,2015,1924
292,Norway,Norwegian University of Science and Technology,38.5525,33.5,29.6,49.6,45,54.7,2015,1760
293,United Kingdom,University of Plymouth,38.5425,18.4,18.1,80.5,28.8,51.3,2015,1992
294,Italy,University of Milan,38.4725,25.3,22.9,66.9,40.1,37.4,2015,1924
295,Germany,University of Erlangen-Nuremberg,38.455,28.4,15.3,68.7,46.8,49,2015,1743
296,United States,University of South Carolina-Columbia,38.4475,34.5,27.5,55.1,31.8,37.3,2015,1801
297,United States,University of Montana,38.4375,29.1,13.7,75,34.4,20.7,2015,1893
298,India,Panjab University,38.4325,23.7,10.5,84.4,28.3,29.2,2015,1947
299,Taiwan,National Cheng Kung University (NCKU),38.2575,31.8,40.1,28.4,100,26.7,2015,1931
300,New Zealand,University of Otago,38.15,27.1,27.7,57.6,31.9,81.5,2015,1869
301,France,Montpellier University,38.015,23.7,22.5,67.4,33.6,56.6,2015,1289
302,Switzerland,University of Fribourg,37.975,29.2,19.7,58.6,48.2,84.4,2015,1889
303,United States,Tulane University,37.92743577,40.7,20.7,53.9,34.59914357,29.7,2015,1834
304,Australia,University of Wollongong,37.7925,25.2,27.8,55.1,44.7,80.4,2015,1951
305,United States,University of Georgia,37.775,39.7,28.9,46.6,31.1,35.3,2015,1785
306,United Kingdom,Queen’s University Belfast,37.7125,30.1,25.1,52.2,43.7,88.6,2015,1845
307,United States,University of Nebraska-Lincoln,37.69,31,24.4,57.5,35,47.8,2015,1869
308,Denmark,University of Southern Denmark,37.4825,19.5,20.5,61.2,72.6,67.1,2015,1998
309,United States,Creighton University,37.4775,40.7,10.4,63.3,32.4,29.1,2015,1878
310,United States,University of Kansas,37.39,30.6,20.1,62.2,36.2,32.2,2015,1865
311,Russian Federation,Novosibirsk State University,37.29,24.6,17.2,70.5,33.4,43.8,2015,1958
312,China,Wuhan University,37.27,34.1,17.4,48.5,85.9,33.1,2015,1893
313,Taiwan,National Taiwan University of Science and Technology (Taiwan Tech),37.1775,27.7,42.6,30.9,82,26.7,2015,1974
314,Canada,University of Manitoba,37.1075,31.6,29.4,48.2,43.5,43.4,2015,1877
315,China,Renmin University of China,37.08,34.9,14.7,59.6,42.8,44.4,2015,1937
316,New Zealand,Victoria University of Wellington,37.0025,21.6,28.5,53.8,49.7,84.2,2015,1897
317,United States,Oregon State University,36.9775,27.8,21.1,63.3,32,36.7,2015,1868
318,Ireland,University College Cork,36.9525,26.7,22.2,56.9,45.9,70.8,2015,1845
319,Brazil,University of Campinas,36.915,43.4,38.8,28,44.5,20.7,2015,1962
320,Italy,University of Pisa,36.865,22.4,18.8,69.2,37.7,36.7,2015,1343
321,United States,University of Houston,36.8575,39.3,25.8,44.2,43.2,33.1,2015,1927
322,Italy,Sapienza University of Rome,36.8325,32.3,28.1,50.7,34.2,37.5,2015,1303
323,United States,Illinois Institute of Technology,36.555,40.2,17.3,50.3,36.4,59.4,2015,1890
324,Germany,University of Stuttgart,36.5375,30.6,17.3,56.9,48.2,59.3,2015,1829
325,Turkey,Koç University,36.39,21.6,24.4,58.5,50.6,49.8,2015,1993
326,United States,Wayne State University,36.38396285,32,15.2,61,42.08617129,30.7,2015,1868
327,United States,University of Connecticut,36.3325,37.6,27.1,45.4,31.1,38.8,2015,1881
328,Germany,University of Cologne,36.2525,25.6,18.4,65.3,28.8,52.1,2015,1388
329,India,Indian Institute of Technology Roorkee,36.22,25.2,14.3,62.6,69,16.6,2015,1847
330,Macao,University of Macau,36.0025,17.1,20.3,68.1,33.6,73.3,2015,1981
331,Spain,University of Navarra,35.97,29.5,22.3,41.7,90.2,46.2,2015,1952
332,Spain,Autonomous University of Madrid,35.915,28.6,19.3,59.7,32.2,48.8,2015,1968
333,United States,San Diego State University,35.8925,19.7,24.8,65.6,29.2,26.9,2015,1897
334,Iran,Isfahan University of Technology,35.8775,20.7,27.3,48.9,84.1,20,2015,1974
335,South Korea,Hanyang University,35.7025,31.5,32.3,29,88.7,48.4,2015,1939
336,Italy,University of Padua,35.5475,20.7,18.2,68,32.9,40.4,2015,1222
337,Japan,University of Tsukuba,35.5,33.4,21.6,51.1,36.9,36.1,2015,1872
338,Finland,University of Tampere,35.4675,22.9,22.2,58.7,42.5,45.6,2015,2019
339,New Zealand,University of Canterbury,35.4075,21.1,23.4,53.8,49.5,88.2,2015,1873
340,Japan,Kyushu University,35.385,36.5,28.5,33.6,68.7,26.1,2015,1911
341,United States,Kansas State University,35.3275,27,16.5,61,39.2,41.5,2015,1863
342,Czech Republic,Charles University in Prague,35.3225,31.5,24.3,50.1,29.4,53.9,2015,1348
343,Thailand,King Mongkut’s University of Technology Thonburi,35.31,16.7,10,75,56.5,22.5,2015,1960
344,Hong Kong,Hong Kong Baptist University,35.3,21.2,13.2,70.8,29.1,62.3,2015,1956
345,South Korea,Ewha Womans University,35.2275,23.5,18,57.6,61.3,36,2015,1886
346,United Kingdom,University of Bath,35.195,29.2,25.1,47.5,36.7,76.1,2015,1971
347,United States,University of Oklahoma,35.0775,32.6,15.7,57.5,34.5,30,2015,1890
348,United States,Washington State University,35.0475,28.5,27.5,44.2,54.5,36,2015,1890
349,Morocco,University of Marrakech Cadi Ayyad,35.0125,16.3,6.5,83,28.6,45.1,2015,1978
350,India,Indian Institute of Technology Bombay,34.905,34.2,24.6,43.5,49.7,19.5,2015,1958
351,United States,University of Vermont,34.89346154,26.8,19.4,57.5,43.44615385,21,2015,1791
352,China,Wuhan University of Technology,34.87,16.2,8,75.8,57.8,21.4,2015,1948
353,United States,University of Nebraska Medical Center,34.7775,36.4,16.5,51.5,34.5,34.8,2015,1869
354,United States,Drexel University,34.73,31.8,14.3,57.5,34.6,42.2,2015,1891
355,Greece,University of Crete,34.715,19,16.8,67,36,47,2015,1973
356,Australia,Macquarie University,34.645,24,24.8,50.2,36.2,89.2,2015,1964
357,United Kingdom,Bangor University,34.52,22.4,23,55.8,31.1,73.1,2015,1884
358,Poland,University of Warsaw,34.4975,20.8,13.6,70,28.5,41.6,2015,1816
359,Finland,University of Jyväskylä,34.49362707,27.6,24,50.2,36.98169432,47.2,2015,1934
360,Germany,University of Duisburg-Essen,34.455,21.9,13.7,64.1,44.2,49.2,2015,2003
361,South Korea,University of Seoul,34.39,21,20.2,63.3,29.1,34.3,2015,1918
362,Australia,Charles Darwin University,34.37,20.3,17.8,64.5,32.7,45.5,2015,2003
363,United Kingdom,University of Essex,34.32,31.6,29,39.3,29.1,86.7,2015,1964
364,Spain,University of Valencia,34.1825,17.9,12,72.7,30.8,43.7,2015,1499
365,Sweden,Linköping University,34.06562194,20.2,27.6,51.5,40.04162584,50.9,2015,1969
366,Belgium,Vrije Universiteit Brussel,33.8825,31.2,17.9,48.1,44.8,54.5,2015,1970
367,Italy,University of Ferrara,33.8425,19.5,15.2,64.5,40.4,42.1,2015,1391
368,Germany,Ruhr University Bochum,33.695,31.5,22.5,42,47.4,53.6,2015,1962
369,Portugal,University of Minho,33.68,20.2,16.2,60.6,44.5,49.7,2015,1973
370,Belgium,University of Liège,33.6775,25.9,18.4,44.6,70.4,69.1,2015,1817
371,Taiwan,National Sun Yat-Sen University,33.62,26.4,32.9,39,47,24.2,2015,1980
372,Germany,Bielefeld University,33.6,27.5,19.1,52,37.4,48.6,2015,1969
373,Australia,Deakin University,33.55,20.1,20.6,57.5,30.6,71.8,2015,1974
374,France,Claude Bernard University Lyon 1,33.4925,19.1,17.2,62.6,33.6,52.1,2015,1896
375,Sweden,Umeå University,33.485,21.2,25.7,52.7,31.3,50.3,2015,1965
376,Finland,University of Eastern Finland,33.4725,24.3,21.6,53.8,32.8,44.1,2015,2010
377,Italy,University of Bari Aldo Moro,33.3525,29.1,18.1,52,35.2,38.1,2015,1925
378,Japan,Hokkaido University,33.315,38.4,27.5,32.2,43.4,25.2,2015,1918
379,United States,Lehigh University,33.2925,25.4,16.6,56.3,39.2,34.5,2015,1865
380,Australia,Western Sydney University,33.2025,17.8,22.4,58.7,30.4,50.1,2015,1989
381,United States,George Mason University,33.1975,26.3,20.3,53.9,28.7,35.8,2015,1949
382,United States,Mizzou - University of Missouri,33.17,31.7,22,46.6,31.2,29.6,2015,1839
383,Portugal,University of Lisbon,33.0225,30.1,22.8,44.8,33.9,46.8,2015,2013
384,United Kingdom,University of Stirling,32.925,21.5,25.1,49.9,30.7,66.9,2015,1967
385,Germany,University of Bayreuth,32.7575,21.3,12.9,61.8,34.8,53.9,2015,1975
386,Austria,University of Graz,32.715,23.7,17.3,55.1,30.2,64.8,2015,1585
387,Japan,Waseda University,32.7125,25.5,16.3,55.5,32.6,43.1,2015,1882
388,Denmark,Aalborg University,32.5975,23.8,28.5,39.9,43.9,65.8,2015,1974
389,Italy,University of Florence,32.45,18.1,17.3,60.8,35.4,37.4,2015,1321
390,United Kingdom,Aberystwyth University,32.1875,20.7,20.6,52.2,33,66.5,2015,1872
391,Italy,University of Rome III,31.9875,19.3,11.8,62.1,37.7,48,2015,1992
392,United Kingdom,University of Hertfordshire,31.7225,16.2,10.9,65,29.6,74.9,2015,1952
393,Finland,University of Turku,31.705,24.3,21.8,47.7,32.1,46.3,2015,1920
394,Norway,UiT The Arctic University of Norway,31.65,20.7,16.9,53.2,38.8,60,2015,1968
395,New Zealand,University of Waikato,31.4375,18.6,17,50,50,80.3,2015,1964
396,Australia,Swinburne University of Technology,31.0925,20.2,16.3,50.2,38.8,86.9,2015,1908
397,Australia,Murdoch University,30.82,21.2,17.8,46.5,40.5,85.3,2015,1973
398,United Kingdom,University of Portsmouth,30.5125,16.1,10.6,61.6,29.2,73.3,2015,1870
399,United Kingdom,Aston University,30.5,19.4,21.6,45.1,35.7,79.7,2015,1895
400,Ireland,RCSI University of Medicine and Health Sciences,30.325,24.7,18.9,43.5,28.4,82.6,2015,1784
401,Australia,Curtin University,29.74,20.1,17.1,45.3,36.1,91.3,2015,1966
1,United States,California Institute of Technology,94.9,94.4,98.2,99.8,91.2,65.8,2014,1891
2,United Kingdom,University of Oxford,93.9,89,98.5,95.4,90.3,90.2,2014,1096
3,United States,Harvard University,93.9,95.3,98.5,99.1,40.6,66.2,2014,1636
4,United States,Stanford University,93.8,94.7,96.8,99.1,61.3,68,2014,1885
5,United States,Massachusetts Institute of Technology,93,92.9,89,100,94.3,82,2014,1861
6,United States,Princeton University,92.7,89.9,97.6,99.7,80.5,59.6,2014,1746
7,United Kingdom,University of Cambridge,92.3,90.6,95.3,95.7,52.8,86.7,2014,1209
8,United States,"University of California, Berkeley",89.8,83.2,97.5,99.3,59.5,57.3,2014,1868
9,United States,The University of Chicago,87.8,85.6,88.2,98,29.87778718,58.6,2014,1890
10,United Kingdom,Imperial College London,87.5,84.5,88.1,90,72.3,91.8,2014,1907
11,United States,Yale University,87.4,89.5,90.5,93.5,38.7,57.6,2014,1701
12,United States,"University of California, Los Angeles",86.3,84.8,91,95.6,58.95837898,46.4,2014,1919
13,United States,Columbia University,85.2,86.6,79.1,95.6,44.63804241,68,2014,1754
14,Switzerland,ETH Zurich,84.5,77.6,88.2,85,78.8,96.7,2014,1855
15,United States,Johns Hopkins University,83.7,75.7,85.1,95,100,59.3,2014,1876
16,United States,University of Pennsylvania,81,79.8,81.2,95,45.2,40.6,2014,1740
17,United States,Duke University,79.3,73.9,73,96.7,100,50,2014,1838
18,United States,University of Michigan-Ann Arbor,79.2,70,86.2,90.8,53.5,49.5,2014,1817
19,United States,Cornell University,79.1,72.1,83.8,90.8,35.8,55.6,2014,1865
20,Canada,University of Toronto,78.3,73.6,81.5,84.5,45.8,70,2014,1827
21,United Kingdom,UCL,77.6,70.5,77.5,84.1,46.8,90.2,2014,1826
22,United States,Northwestern University,77.1,70.2,76,97.1,61.9,34.4,2014,1851
23,Japan,The University of Tokyo,76.4,84.7,88,69.8,56.7,29.6,2014,1877
24,United States,Carnegie Mellon University,76,63.1,77.4,93.9,52.5,58.1,2014,1900
25,United States,University of Washington,73.4,65.6,69.2,95.6,43.1,43.2,2014,1861
26,Singapore,National University of Singapore,72.4,68,77.8,66.4,64.3,94.3,2014,1980
27,United States,University of Texas at Austin,72.2,64.7,69,91.3,59.6,42.4,2014,1883
28,United States,Georgia Institute of Technology,71.6,59.4,68.6,87.9,71.3,67.8,2014,1885
29,United States,University of Illinois at Urbana-Champaign,71.4,66,78.9,79.4,52.14603058,41.1,2014,1867
30,United States,University of Wisconsin-Madison,71.1,69.8,67.7,87.2,51.2,32.3,2014,1848
31,Canada,University of British Columbia,70.8,59.9,67.9,83.7,43.1,84.2,2014,1908
32,United Kingdom,London School of Economics and Political Science,69.8,65.2,74.2,69.2,43.6,81.7,2014,1895
33,United States,"University of California, Santa Barbara",68.4,47.8,58.2,99.4,86.7,61.8,2014,1891
34,Australia,University of Melbourne,68.2,57.1,64.2,80.2,65.1,81.3,2014,1853
35,Canada,McGill University,68.1,61.5,68.1,74.5,40.8,77.8,2014,1821
36,Sweden,Karolinska Institute,67.8,58.1,67.7,76,68.7,73.2,2014,1810
37,Switzerland,École Polytechnique Fédérale de Lausanne,67.7,52.9,48.3,95.9,49.2,98.2,2014,1969
38,United Kingdom,King’s College London,67.6,56.2,56.8,87.6,38.3,86,2014,1829
39,United Kingdom,University of Edinburgh,67.5,56.6,56.9,87.6,42.5,81.5,2014,1583
40,United States,New York University,67.4,65.4,58.4,87.9,29.9,41.8,2014,1831
